reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
18,Calabria,280,reggio di calabria,79,101.5556701,104,2021,3,530967,marzo,8.844501088,9.873975969
18,Calabria,280,reggio di calabria,79,101.5556701,72,2021,4,530967,aprile,9.412193208,12.39522069
18,Calabria,280,reggio di calabria,79,101.5556701,98,2021,5,530967,maggio,11.95634174,17.32254344
18,Calabria,280,reggio di calabria,79,101.5556701,114,2021,6,530967,giugno,9.764164613,24.12773061
18,Calabria,280,reggio di calabria,79,101.5556701,155,2021,7,530967,luglio,7.682659879,25.41132816
18,Calabria,280,reggio di calabria,79,101.5556701,165,2021,8,530967,agosto,10.962765,25.75980497
18,Calabria,280,reggio di calabria,79,101.5556701,111,2021,9,530967,settembre,9.920686225,21.35761771
18,Calabria,280,reggio di calabria,79,101.5556701,111,2021,10,530967,ottobre,10.04836288,15.95792095
18,Calabria,280,reggio di calabria,79,101.5556701,105,2021,11,530967,novembre,8.075356145,13.92491474
18,Calabria,280,reggio di calabria,79,101.5556701,116,2021,12,530967,dicembre,8.845804355,9.501610101
18,Calabria,280,reggio di calabria,79,101.5556701,99,2022,1,523791,gennaio,9.636786481,8.130543315
18,Calabria,280,reggio di calabria,79,101.5556701,93,2022,2,523791,febbraio,7.87316027,8.63803938
18,Calabria,280,reggio di calabria,79,101.5556701,98,2022,3,523791,marzo,7.836370751,8.82945095
18,Calabria,280,reggio di calabria,79,101.5556701,97,2022,4,523791,aprile,6.42361778,12.73513676
18,Calabria,280,reggio di calabria,79,101.5556701,150,2022,5,523791,maggio,8.882781294,18.73487759
18,Calabria,280,reggio di calabria,79,101.5556701,138,2022,6,523791,giugno,8.793248164,24.3551602
18,Calabria,280,reggio di calabria,79,101.5556701,144,2022,7,523791,luglio,10.07968805,25.27784529
18,Calabria,280,reggio di calabria,79,101.5556701,140,2022,8,523791,agosto,8.825284045,24.19568976
18,Calabria,280,reggio di calabria,79,101.5556701,139,2022,9,523791,settembre,6.853937261,21.78230972
18,Calabria,280,reggio di calabria,79,101.5556701,107,2022,10,523791,ottobre,6.375738205,17.77974508
18,Calabria,280,reggio di calabria,79,101.5556701,129,2022,11,523791,novembre,8.943831223,13.34781946
18,Calabria,280,reggio di calabria,79,101.5556701,118,2022,12,523791,dicembre,9.062848371,12.58623896
1,Piemonte,201,torino,80,97.94727564,592,2017,1,2268360,gennaio,-3.83176105,-3.063651588
1,Piemonte,201,torino,80,97.94727564,619,2017,2,2268360,febbraio,-4.476189972,1.390924769
1,Piemonte,201,torino,80,97.94727564,725,2017,3,2268360,marzo,-5.473962669,5.982569017
1,Piemonte,201,torino,80,97.94727564,714,2017,4,2268360,aprile,-2.06078168,7.558009088
1,Piemonte,201,torino,80,97.94727564,749,2017,5,2268360,maggio,0.524437432,11.96859973
1,Piemonte,201,torino,80,97.94727564,772,2017,6,2268360,giugno,-0.415964227,17.99613863
1,Piemonte,201,torino,80,97.94727564,786,2017,7,2268360,luglio,1.07305717,19.3303802
1,Piemonte,201,torino,80,97.94727564,504,2017,8,2268360,agosto,2.823573549,17.58488318
1,Piemonte,201,torino,80,97.94727564,771,2017,9,2268360,settembre,2.083032585,12.20421234
1,Piemonte,201,torino,80,97.94727564,820,2017,10,2268360,ottobre,3.870335365,10.25390007
1,Piemonte,201,torino,80,97.94727564,809,2017,11,2268360,novembre,6.549191061,0.614954169
1,Piemonte,201,torino,80,97.94727564,655,2017,12,2268360,dicembre,6.537624343,-3.914789672
1,Piemonte,201,torino,80,97.94727564,592,2018,1,2262336,gennaio,1.375710108,-0.028549994
1,Piemonte,201,torino,80,97.94727564,560,2018,2,2262336,febbraio,-0.717304487,-3.150609032
1,Piemonte,201,torino,80,97.94727564,698,2018,3,2262336,marzo,-1.006943936,1.830994148
1,Piemonte,201,torino,80,97.94727564,705,2018,4,2262336,aprile,1.322209535,8.362157062
1,Piemonte,201,torino,80,97.94727564,770,2018,5,2262336,maggio,-1.116421189,12.29108669
1,Piemonte,201,torino,80,97.94727564,769,2018,6,2262336,giugno,-2.694791072,16.16181613
1,Piemonte,201,torino,80,97.94727564,724,2018,7,2262336,luglio,-1.638131408,18.9936366
1,Piemonte,201,torino,80,97.94727564,451,2018,8,2262336,agosto,-1.818488533,17.82343708
1,Piemonte,201,torino,80,97.94727564,664,2018,9,2262336,settembre,-6.451025116,15.66521032
1,Piemonte,201,torino,80,97.94727564,831,2018,10,2262336,ottobre,1.008337344,9.844522418
1,Piemonte,201,torino,80,97.94727564,824,2018,11,2262336,novembre,2.237522163,2.901808526
1,Piemonte,201,torino,80,97.94727564,802,2018,12,2262336,dicembre,0.416052148,-0.082272092
1,Piemonte,201,torino,80,97.94727564,645,2019,1,2249616,gennaio,-1.979290289,-2.615044465
1,Piemonte,201,torino,80,97.94727564,525,2019,2,2249616,febbraio,-2.819754411,-0.724666792
1,Piemonte,201,torino,80,97.94727564,796,2019,3,2249616,marzo,-1.43311425,4.02614475
1,Piemonte,201,torino,80,97.94727564,645,2019,4,2249616,aprile,-4.228018911,5.783529373
1,Piemonte,201,torino,80,97.94727564,733,2019,5,2249616,maggio,-3.380593859,8.430227636
1,Piemonte,201,torino,80,97.94727564,679,2019,6,2249616,giugno,-2.610880748,14.62348724
1,Piemonte,201,torino,80,97.94727564,726,2019,7,2249616,luglio,0.837016166,20.02884665
1,Piemonte,201,torino,80,97.94727564,476,2019,8,2249616,agosto,2.255791275,18.3858781
1,Piemonte,201,torino,80,97.94727564,620,2019,9,2249616,settembre,4.959031871,15.1236784
1,Piemonte,201,torino,80,97.94727564,829,2019,10,2249616,ottobre,3.598592264,10.80047407
1,Piemonte,201,torino,80,97.94727564,696,2019,11,2249616,novembre,3.569163673,3.349188781
1,Piemonte,201,torino,80,97.94727564,727,2019,12,2249616,dicembre,3.977791193,1.093647981
1,Piemonte,201,torino,80,97.94727564,676,2020,1,2238663,gennaio,-0.431085718,-1.085736221
1,Piemonte,201,torino,80,97.94727564,526,2020,2,2238663,febbraio,-0.036271143,2.346134485
1,Piemonte,201,torino,80,97.94727564,195,2020,3,2238663,marzo,-0.800252692,2.824211944
1,Piemonte,201,torino,80,97.94727564,111,2020,4,2238663,aprile,-0.632008582,7.719957956
1,Piemonte,201,torino,80,97.94727564,331,2020,5,2238663,maggio,1.91661196,11.78193516
1,Piemonte,201,torino,80,97.94727564,504,2020,6,2238663,giugno,1.778918564,14.24639079
1,Piemonte,201,torino,80,97.94727564,634,2020,7,2238663,luglio,2.496592764,18.35340847
1,Piemonte,201,torino,80,97.94727564,492,2020,8,2238663,agosto,3.19241465,19.60397147
1,Piemonte,201,torino,80,97.94727564,588,2020,9,2238663,settembre,1.888013,14.75154656
1,Piemonte,201,torino,80,97.94727564,577,2020,10,2238663,ottobre,0.387743568,8.099340864
1,Piemonte,201,torino,80,97.94727564,244,2020,11,2238663,novembre,4.752722822,5.936278834
1,Piemonte,201,torino,80,97.94727564,381,2020,12,2238663,dicembre,5.802449028,-0.463999513
1,Piemonte,201,torino,80,97.94727564,354,2021,1,2230946,gennaio,-6.228881332,-3.338514143
1,Piemonte,201,torino,80,97.94727564,529,2021,2,2230946,febbraio,-3.252063461,1.857732993
1,Piemonte,201,torino,80,97.94727564,400,2021,3,2230946,marzo,-2.759719303,3.631603012
1,Piemonte,201,torino,80,97.94727564,525,2021,4,2230946,aprile,-1.113392475,4.701992549
1,Piemonte,201,torino,80,97.94727564,691,2021,5,2230946,maggio,2.367944547,10.26294934
1,Piemonte,201,torino,80,97.94727564,718,2021,6,2230946,giugno,-1.630782348,17.35634574
1,Piemonte,201,torino,80,97.94727564,703,2021,7,2230946,luglio,1.844261659,17.72889683
1,Piemonte,201,torino,80,97.94727564,533,2021,8,2230946,agosto,4.849508115,17.41723197
1,Piemonte,201,torino,80,97.94727564,661,2021,9,2230946,settembre,2.519637862,14.45669539
1,Piemonte,201,torino,80,97.94727564,779,2021,10,2230946,ottobre,2.210424619,8.394380373
1,Piemonte,201,torino,80,97.94727564,717,2021,11,2230946,novembre,-0.207578157,1.821025201
1,Piemonte,201,torino,80,97.94727564,685,2021,12,2230946,dicembre,4.56236828,-1.057968079
1,Piemonte,201,torino,80,97.94727564,528,2022,1,2219206,gennaio,-0.946461577,-0.437113937
1,Piemonte,201,torino,80,97.94727564,510,2022,2,2219206,febbraio,-1.990174307,1.436578767
1,Piemonte,201,torino,80,97.94727564,634,2022,3,2219206,marzo,-1.061945569,3.059622595
1,Piemonte,201,torino,80,97.94727564,635,2022,4,2219206,aprile,0.234688427,7.422736722
1,Piemonte,201,torino,80,97.94727564,707,2022,5,2219206,maggio,1.578323339,13.90587149
1,Piemonte,201,torino,80,97.94727564,720,2022,6,2219206,giugno,1.742572511,18.8551059
1,Piemonte,201,torino,80,97.94727564,714,2022,7,2219206,luglio,2.100721448,21.10765199
1,Piemonte,201,torino,80,97.94727564,493,2022,8,2219206,agosto,1.464969196,18.79993031
1,Piemonte,201,torino,80,97.94727564,653,2022,9,2219206,settembre,0.438051911,13.40466803
1,Piemonte,201,torino,80,97.94727564,695,2022,10,2219206,ottobre,0.257876434,11.46404108
1,Piemonte,201,torino,80,97.94727564,673,2022,11,2219206,novembre,3.920391087,3.092329465
1,Piemonte,201,torino,80,97.94727564,581,2022,12,2219206,dicembre,4.311041185,-0.256892296
12,Lazio,258,roma,81,99.45619835,1610,2017,1,4236445,gennaio,2.697918092,5.151224781
12,Lazio,258,roma,81,99.45619835,1570,2017,2,4236445,febbraio,2.910723969,8.885435437
12,Lazio,258,roma,81,99.45619835,1912,2017,3,4236445,marzo,4.155124596,11.18648598
12,Lazio,258,roma,81,99.45619835,1760,2017,4,4236445,aprile,6.481670472,12.89295947
12,Lazio,258,roma,81,99.45619835,2009,2017,5,4236445,maggio,9.510686778,17.99461621
12,Lazio,258,roma,81,99.45619835,2006,2017,6,4236445,giugno,8.682843547,23.39520081
12,Lazio,258,roma,81,99.45619835,1998,2017,7,4236445,luglio,8.134167583,25.71203801
12,Lazio,258,roma,81,99.45619835,1344,2017,8,4236445,agosto,8.94344075,25.24127929
12,Lazio,258,roma,81,99.45619835,1725,2017,9,4236445,settembre,9.781289866,18.19849669
12,Lazio,258,roma,81,99.45619835,2234,2017,10,4236445,ottobre,9.887781424,15.28961354
12,Lazio,258,roma,81,99.45619835,1828,2017,11,4236445,novembre,10.21466606,9.581473138
12,Lazio,258,roma,81,99.45619835,1677,2017,12,4236445,dicembre,12.74855764,6.663943789
12,Lazio,258,roma,81,99.45619835,1584,2018,1,4254033,gennaio,9.353344279,8.619270677
12,Lazio,258,roma,81,99.45619835,1454,2018,2,4254033,febbraio,8.743002904,5.403302524
12,Lazio,258,roma,81,99.45619835,1593,2018,3,4254033,marzo,8.825888269,9.076852935
12,Lazio,258,roma,81,99.45619835,1680,2018,4,4254033,aprile,8.120276493,15.06726308
12,Lazio,258,roma,81,99.45619835,1780,2018,5,4254033,maggio,8.053841439,17.89821082
12,Lazio,258,roma,81,99.45619835,2033,2018,6,4254033,giugno,6.375645588,21.20583101
12,Lazio,258,roma,81,99.45619835,1803,2018,7,4254033,luglio,5.5425646,24.95509762
12,Lazio,258,roma,81,99.45619835,1233,2018,8,4254033,agosto,6.370811366,23.7782591
12,Lazio,258,roma,81,99.45619835,1780,2018,9,4254033,settembre,3.324188543,21.06002037
12,Lazio,258,roma,81,99.45619835,1948,2018,10,4254033,ottobre,9.399769284,16.95498368
12,Lazio,258,roma,81,99.45619835,1762,2018,11,4254033,novembre,9.874954331,11.47990407
12,Lazio,258,roma,81,99.45619835,1607,2018,12,4254033,dicembre,6.702113056,7.953677183
12,Lazio,258,roma,81,99.45619835,1596,2019,1,4259443,gennaio,3.93901236,4.900326274
12,Lazio,258,roma,81,99.45619835,1437,2019,2,4259443,febbraio,4.280671302,7.217952286
12,Lazio,258,roma,81,99.45619835,1706,2019,3,4259443,marzo,6.468759396,10.31539893
12,Lazio,258,roma,81,99.45619835,1753,2019,4,4259443,aprile,4.912862037,12.29279161
12,Lazio,258,roma,81,99.45619835,1859,2019,5,4259443,maggio,6.655584677,13.22376954
12,Lazio,258,roma,81,99.45619835,1829,2019,6,4259443,giugno,7.971887659,20.9712743
12,Lazio,258,roma,81,99.45619835,1785,2019,7,4259443,luglio,7.244740136,25.37669031
12,Lazio,258,roma,81,99.45619835,1310,2019,8,4259443,agosto,6.99959667,25.201908
12,Lazio,258,roma,81,99.45619835,1798,2019,9,4259443,settembre,8.891502305,21.66055993
12,Lazio,258,roma,81,99.45619835,1908,2019,10,4259443,ottobre,11.08965903,17.41694573
12,Lazio,258,roma,81,99.45619835,1896,2019,11,4259443,novembre,9.735092416,13.21161504
12,Lazio,258,roma,81,99.45619835,1647,2019,12,4259443,dicembre,11.54534195,10.16455371
12,Lazio,258,roma,81,99.45619835,1554,2020,1,4263542,gennaio,5.531378309,6.461522138
12,Lazio,258,roma,81,99.45619835,1571,2020,2,4263542,febbraio,5.399556613,9.069083888
12,Lazio,258,roma,81,99.45619835,570,2020,3,4263542,marzo,6.44559898,9.705934512
12,Lazio,258,roma,81,99.45619835,260,2020,4,4263542,aprile,7.783982908,12.61613197
12,Lazio,258,roma,81,99.45619835,878,2020,5,4263542,maggio,9.719546977,17.54378688
12,Lazio,258,roma,81,99.45619835,1301,2020,6,4263542,giugno,7.817192404,18.89620628
12,Lazio,258,roma,81,99.45619835,1537,2020,7,4263542,luglio,9.955090186,24.10599659
12,Lazio,258,roma,81,99.45619835,1154,2020,8,4263542,agosto,8.784505986,25.83733536
12,Lazio,258,roma,81,99.45619835,1452,2020,9,4263542,settembre,10.15452758,21.42140298
12,Lazio,258,roma,81,99.45619835,1311,2020,10,4263542,ottobre,9.085471183,14.64632617
12,Lazio,258,roma,81,99.45619835,1020,2020,11,4263542,novembre,10.56163205,12.46951862
12,Lazio,258,roma,81,99.45619835,1113,2020,12,4263542,dicembre,11.40152537,8.422051886
12,Lazio,258,roma,81,99.45619835,1004,2021,1,4253314,gennaio,5.568714566,6.138394176
12,Lazio,258,roma,81,99.45619835,1086,2021,2,4253314,febbraio,4.440962768,8.971704922
12,Lazio,258,roma,81,99.45619835,1067,2021,3,4253314,marzo,7.681558841,9.513093234
12,Lazio,258,roma,81,99.45619835,1167,2021,4,4253314,aprile,6.862340529,11.33702033
12,Lazio,258,roma,81,99.45619835,1538,2021,5,4253314,maggio,10.3913183,16.62766685
12,Lazio,258,roma,81,99.45619835,1752,2021,6,4253314,giugno,7.851175815,23.21725894
12,Lazio,258,roma,81,99.45619835,1775,2021,7,4253314,luglio,6.910951933,25.28862157
12,Lazio,258,roma,81,99.45619835,1287,2021,8,4253314,agosto,10.73337364,24.68322203
12,Lazio,258,roma,81,99.45619835,1709,2021,9,4253314,settembre,9.213760201,21.40663827
12,Lazio,258,roma,81,99.45619835,1948,2021,10,4253314,ottobre,9.594405664,14.94924273
12,Lazio,258,roma,81,99.45619835,1861,2021,11,4253314,novembre,6.736912625,12.0532619
12,Lazio,258,roma,81,99.45619835,1702,2021,12,4253314,dicembre,8.910590321,7.652109815
12,Lazio,258,roma,81,99.45619835,1302,2022,1,4231451,gennaio,7.654783177,6.373671808
12,Lazio,258,roma,81,99.45619835,1491,2022,2,4231451,febbraio,5.183170047,7.663815084
12,Lazio,258,roma,81,99.45619835,1713,2022,3,4231451,marzo,6.018752919,9.101229242
12,Lazio,258,roma,81,99.45619835,1789,2022,4,4231451,aprile,5.531995794,12.59688179
12,Lazio,258,roma,81,99.45619835,2092,2022,5,4231451,maggio,7.479657101,20.02814339
12,Lazio,258,roma,81,99.45619835,1986,2022,6,4231451,giugno,7.778687451,25.15588764
12,Lazio,258,roma,81,99.45619835,1897,2022,7,4231451,luglio,9.280157608,26.7783957
12,Lazio,258,roma,81,99.45619835,1354,2022,8,4231451,agosto,8.111681709,25.0477793
12,Lazio,258,roma,81,99.45619835,1769,2022,9,4231451,settembre,5.484733569,20.15200557
12,Lazio,258,roma,81,99.45619835,2089,2022,10,4231451,ottobre,5.981683961,17.3498787
12,Lazio,258,roma,81,99.45619835,1819,2022,11,4231451,novembre,9.985092375,11.31374182
12,Lazio,258,roma,81,99.45619835,1695,2022,12,4231451,dicembre,10.30039249,10.60752352
19,Sicilia,287,catania,82,101.2689655,296,2017,1,1091100,gennaio,3.698399841,5.829560704
19,Sicilia,287,catania,82,101.2689655,272,2017,2,1091100,febbraio,4.465917472,9.057033452
19,Sicilia,287,catania,82,101.2689655,337,2017,3,1091100,marzo,5.722106076,10.95264818
19,Sicilia,287,catania,82,101.2689655,343,2017,4,1091100,aprile,6.612541834,12.79114062
19,Sicilia,287,catania,82,101.2689655,350,2017,5,1091100,maggio,8.648838296,18.70725984
19,Sicilia,287,catania,82,101.2689655,345,2017,6,1091100,giugno,7.752711397,24.11811339
19,Sicilia,287,catania,82,101.2689655,356,2017,7,1091100,luglio,8.230085138,26.68749496
19,Sicilia,287,catania,82,101.2689655,351,2017,8,1091100,agosto,9.706300233,25.91199164
19,Sicilia,287,catania,82,101.2689655,296,2017,9,1091100,settembre,10.53903704,20.43065479
19,Sicilia,287,catania,82,101.2689655,311,2017,10,1091100,ottobre,9.678759659,16.04692335
19,Sicilia,287,catania,82,101.2689655,299,2017,11,1091100,novembre,9.836370418,10.80334983
19,Sicilia,287,catania,82,101.2689655,265,2017,12,1091100,dicembre,12.49546656,7.161743053
19,Sicilia,287,catania,82,101.2689655,356,2018,1,1086981,gennaio,10.40843958,9.116023719
19,Sicilia,287,catania,82,101.2689655,302,2018,2,1086981,febbraio,8.945413987,7.723954991
19,Sicilia,287,catania,82,101.2689655,369,2018,3,1086981,marzo,8.496473593,10.59925874
19,Sicilia,287,catania,82,101.2689655,347,2018,4,1086981,aprile,8.90657254,14.7428028
19,Sicilia,287,catania,82,101.2689655,390,2018,5,1086981,maggio,8.823218896,19.03462498
19,Sicilia,287,catania,82,101.2689655,334,2018,6,1086981,giugno,7.621055727,21.26870879
19,Sicilia,287,catania,82,101.2689655,418,2018,7,1086981,luglio,6.551999365,25.61405792
19,Sicilia,287,catania,82,101.2689655,321,2018,8,1086981,agosto,7.516908784,23.13872129
19,Sicilia,287,catania,82,101.2689655,382,2018,9,1086981,settembre,9.205856086,21.67057887
19,Sicilia,287,catania,82,101.2689655,302,2018,10,1086981,ottobre,11.30241898,16.6694163
19,Sicilia,287,catania,82,101.2689655,308,2018,11,1086981,novembre,11.99952683,12.57351532
19,Sicilia,287,catania,82,101.2689655,337,2018,12,1086981,dicembre,8.120513513,9.134719423
19,Sicilia,287,catania,82,101.2689655,279,2019,1,1081823,gennaio,3.888612405,5.315307764
19,Sicilia,287,catania,82,101.2689655,339,2019,2,1081823,febbraio,4.753985345,7.301568226
19,Sicilia,287,catania,82,101.2689655,335,2019,3,1081823,marzo,6.889476877,10.15976243
19,Sicilia,287,catania,82,101.2689655,372,2019,4,1081823,aprile,5.729156428,11.83914456
19,Sicilia,287,catania,82,101.2689655,321,2019,5,1081823,maggio,7.768827557,14.2868261
19,Sicilia,287,catania,82,101.2689655,389,2019,6,1081823,giugno,7.913094392,22.60287674
19,Sicilia,287,catania,82,101.2689655,391,2019,7,1081823,luglio,6.411456555,25.53332254
19,Sicilia,287,catania,82,101.2689655,339,2019,8,1081823,agosto,7.112894401,26.01784869
19,Sicilia,287,catania,82,101.2689655,298,2019,9,1081823,settembre,7.604256649,21.9190492
19,Sicilia,287,catania,82,101.2689655,371,2019,10,1081823,ottobre,11.76030364,18.07998354
19,Sicilia,287,catania,82,101.2689655,347,2019,11,1081823,novembre,9.860925999,13.30110083
19,Sicilia,287,catania,82,101.2689655,321,2019,12,1081823,dicembre,11.41356344,10.69650717
19,Sicilia,287,catania,82,101.2689655,316,2020,1,1077270,gennaio,6.104382115,7.406689952
19,Sicilia,287,catania,82,101.2689655,312,2020,2,1077270,febbraio,5.818071601,9.367436713
19,Sicilia,287,catania,82,101.2689655,133,2020,3,1077270,marzo,7.686395287,10.10771203
19,Sicilia,287,catania,82,101.2689655,60,2020,4,1077270,aprile,9.443340924,12.3835453
19,Sicilia,287,catania,82,101.2689655,176,2020,5,1077270,maggio,9.686048512,18.23417584
19,Sicilia,287,catania,82,101.2689655,274,2020,6,1077270,giugno,7.995854746,19.73727
19,Sicilia,287,catania,82,101.2689655,343,2020,7,1077270,luglio,10.51739096,24.26952236
19,Sicilia,287,catania,82,101.2689655,386,2020,8,1077270,agosto,9.270452633,26.01459344
19,Sicilia,287,catania,82,101.2689655,315,2020,9,1077270,settembre,10.7010114,22.6400849
19,Sicilia,287,catania,82,101.2689655,315,2020,10,1077270,ottobre,9.82952153,17.08990766
19,Sicilia,287,catania,82,101.2689655,188,2020,11,1077270,novembre,11.47592181,13.60842286
19,Sicilia,287,catania,82,101.2689655,238,2020,12,1077270,dicembre,10.28555379,9.752236075
19,Sicilia,287,catania,82,101.2689655,182,2021,1,1072634,gennaio,10.17082913,8.77402249
19,Sicilia,287,catania,82,101.2689655,242,2021,2,1072634,febbraio,7.62952322,9.673340255
19,Sicilia,287,catania,82,101.2689655,239,2021,3,1072634,marzo,8.08576727,9.811203568
19,Sicilia,287,catania,82,101.2689655,277,2021,4,1072634,aprile,9.209970341,13.05947619
19,Sicilia,287,catania,82,101.2689655,393,2021,5,1072634,maggio,11.47421491,18.56895941
19,Sicilia,287,catania,82,101.2689655,406,2021,6,1072634,giugno,9.560289614,24.98592683
19,Sicilia,287,catania,82,101.2689655,360,2021,7,1072634,luglio,6.933212176,26.43153958
19,Sicilia,287,catania,82,101.2689655,365,2021,8,1072634,agosto,10.72564432,26.49880919
19,Sicilia,287,catania,82,101.2689655,330,2021,9,1072634,settembre,9.681445297,21.658277
19,Sicilia,287,catania,82,101.2689655,290,2021,10,1072634,ottobre,9.690234133,15.59552166
19,Sicilia,287,catania,82,101.2689655,330,2021,11,1072634,novembre,8.393725781,12.84337179
19,Sicilia,287,catania,82,101.2689655,317,2021,12,1072634,dicembre,8.430001281,8.571502257
19,Sicilia,287,catania,82,101.2689655,251,2022,1,1074089,gennaio,8.61342001,7.082916787
19,Sicilia,287,catania,82,101.2689655,324,2022,2,1074089,febbraio,6.707622489,8.153769391
19,Sicilia,287,catania,82,101.2689655,312,2022,3,1074089,marzo,6.862151766,8.485877401
19,Sicilia,287,catania,82,101.2689655,376,2022,4,1074089,aprile,5.043179316,12.94008848
19,Sicilia,287,catania,82,101.2689655,408,2022,5,1074089,maggio,8.188210353,19.31781767
19,Sicilia,287,catania,82,101.2689655,391,2022,6,1074089,giugno,8.291216463,25.52652551
19,Sicilia,287,catania,82,101.2689655,412,2022,7,1074089,luglio,9.464001272,26.38246996
19,Sicilia,287,catania,82,101.2689655,341,2022,8,1074089,agosto,8.479312603,24.91686329
19,Sicilia,287,catania,82,101.2689655,363,2022,9,1074089,settembre,6.380547225,21.96001482
19,Sicilia,287,catania,82,101.2689655,414,2022,10,1074089,ottobre,5.923781211,17.69368885
19,Sicilia,287,catania,82,101.2689655,324,2022,11,1074089,novembre,8.549557335,12.66398253
19,Sicilia,287,catania,82,101.2689655,384,2022,12,1074089,dicembre,8.340627477,11.81848373
15,Campania,65,salerno,83,100.9658228,271,2017,1,1098529,gennaio,1.306330836,4.109291052
15,Campania,65,salerno,83,100.9658228,234,2017,2,1098529,febbraio,1.334872742,8.226592065
15,Campania,65,salerno,83,100.9658228,261,2017,3,1098529,marzo,4.201457782,10.00126092
15,Campania,65,salerno,83,100.9658228,400,2017,4,1098529,aprile,5.827389958,11.640127
15,Campania,65,salerno,83,100.9658228,347,2017,5,1098529,maggio,7.876403944,16.76221325
15,Campania,65,salerno,83,100.9658228,379,2017,6,1098529,giugno,7.633430662,22.29162887
15,Campania,65,salerno,83,100.9658228,429,2017,7,1098529,luglio,7.414649917,24.8643568
15,Campania,65,salerno,83,100.9658228,437,2017,8,1098529,agosto,8.220508161,24.29965489
15,Campania,65,salerno,83,100.9658228,304,2017,9,1098529,settembre,9.637779518,17.5623686
15,Campania,65,salerno,83,100.9658228,320,2017,10,1098529,ottobre,8.232708864,14.36756556
15,Campania,65,salerno,83,100.9658228,282,2017,11,1098529,novembre,8.293522414,9.249765779
15,Campania,65,salerno,83,100.9658228,254,2017,12,1098529,dicembre,12.29288919,6.147393856
15,Campania,65,salerno,83,100.9658228,312,2018,1,1095614,gennaio,8.865272144,7.781517941
15,Campania,65,salerno,83,100.9658228,229,2018,2,1095614,febbraio,8.280297468,5.836453929
15,Campania,65,salerno,83,100.9658228,272,2018,3,1095614,marzo,7.884343716,8.464252708
15,Campania,65,salerno,83,100.9658228,279,2018,4,1095614,aprile,6.367353021,14.64544819
15,Campania,65,salerno,83,100.9658228,333,2018,5,1095614,maggio,7.510323356,17.36390859
15,Campania,65,salerno,83,100.9658228,353,2018,6,1095614,giugno,6.464434894,19.62548011
15,Campania,65,salerno,83,100.9658228,460,2018,7,1095614,luglio,5.21184144,23.33583388
15,Campania,65,salerno,83,100.9658228,438,2018,8,1095614,agosto,6.737905529,22.19356886
15,Campania,65,salerno,83,100.9658228,356,2018,9,1095614,settembre,4.931633852,19.8353927
15,Campania,65,salerno,83,100.9658228,382,2018,10,1095614,ottobre,9.412620203,16.21842692
15,Campania,65,salerno,83,100.9658228,302,2018,11,1095614,novembre,9.776638023,10.93745689
15,Campania,65,salerno,83,100.9658228,304,2018,12,1095614,dicembre,5.240188661,7.553770923
15,Campania,65,salerno,83,100.9658228,279,2019,1,1091434,gennaio,2.220392062,3.54647766
15,Campania,65,salerno,83,100.9658228,222,2019,2,1091434,febbraio,2.808448318,6.305617655
15,Campania,65,salerno,83,100.9658228,275,2019,3,1091434,marzo,4.899324499,9.009751061
15,Campania,65,salerno,83,100.9658228,296,2019,4,1091434,aprile,4.257745762,11.31275954
15,Campania,65,salerno,83,100.9658228,257,2019,5,1091434,maggio,6.760846656,12.34535941
15,Campania,65,salerno,83,100.9658228,422,2019,6,1091434,giugno,7.015356253,20.39871965
15,Campania,65,salerno,83,100.9658228,409,2019,7,1091434,luglio,5.495212324,23.76236004
15,Campania,65,salerno,83,100.9658228,532,2019,8,1091434,agosto,5.951055385,24.55785259
15,Campania,65,salerno,83,100.9658228,341,2019,9,1091434,settembre,6.883345771,20.78672763
15,Campania,65,salerno,83,100.9658228,380,2019,10,1091434,ottobre,10.51946719,16.69767312
15,Campania,65,salerno,83,100.9658228,294,2019,11,1091434,novembre,8.291247903,12.5982687
15,Campania,65,salerno,83,100.9658228,254,2019,12,1091434,dicembre,10.34494338,9.324770408
15,Campania,65,salerno,83,100.9658228,279,2020,1,1087055,gennaio,4.706049251,5.953352725
15,Campania,65,salerno,83,100.9658228,243,2020,2,1087055,febbraio,4.817589339,7.828843475
15,Campania,65,salerno,83,100.9658228,76,2020,3,1087055,marzo,6.065328648,8.670452778
15,Campania,65,salerno,83,100.9658228,53,2020,4,1087055,aprile,7.091116765,11.54546544
15,Campania,65,salerno,83,100.9658228,168,2020,5,1087055,maggio,8.592248976,16.65892834
15,Campania,65,salerno,83,100.9658228,271,2020,6,1087055,giugno,6.501100092,17.86062456
15,Campania,65,salerno,83,100.9658228,364,2020,7,1087055,luglio,8.816982337,23.05992763
15,Campania,65,salerno,83,100.9658228,420,2020,8,1087055,agosto,7.405042495,24.16297781
15,Campania,65,salerno,83,100.9658228,291,2020,9,1087055,settembre,8.73128632,21.4430728
15,Campania,65,salerno,83,100.9658228,245,2020,10,1087055,ottobre,8.417138017,14.40982783
15,Campania,65,salerno,83,100.9658228,136,2020,11,1087055,novembre,9.583158637,11.90295635
15,Campania,65,salerno,83,100.9658228,141,2020,12,1087055,dicembre,10.27703027,8.337403507
15,Campania,65,salerno,83,100.9658228,148,2021,1,1081380,gennaio,7.426039461,6.303250136
